http://dbpedia.org/resource/Michael_Symes	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Everton_F.C.	1994	2004
http://dbpedia.org/resource/Michael_Symes	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Crewe_Alexandra_F.C.	2004	2004
http://dbpedia.org/resource/Michael_Symes	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Shrewsbury_Town_F.C.	2006	2009
http://dbpedia.org/resource/Michael_Symes	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/A.F.C._Bournemouth	2008	2008	2010	2012
http://dbpedia.org/resource/Michael_Symes	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Rochdale_A.F.C.	2012	2012
http://dbpedia.org/resource/Michael_Symes	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Leyton_Orient_F.C.	2012	2012
http://dbpedia.org/resource/Mido_(footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Celta_de_Vigo	2003	2003
http://dbpedia.org/resource/Mido_(footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Tottenham_Hotspur_F.C.	2005	2007
http://dbpedia.org/resource/Mido_(footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/K.A.A._Gent	2000	2001
http://dbpedia.org/resource/Mido_(footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Middlesbrough_F.C.	2007	2010
http://dbpedia.org/resource/Mido_(footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Wigan_Athletic_F.C.	2009	2009
http://dbpedia.org/resource/Mido_(footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/AFC_Ajax	2001	2003	2010	2010
http://dbpedia.org/resource/Mido_(footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Zamalek_SC	1999	2000	2009	2010	2011	2012
http://dbpedia.org/resource/Mido_(footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Olympique_de_Marseille	2003	2004
http://dbpedia.org/resource/Mido_(footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/West_Ham_United_F.C.	2010	2010
http://dbpedia.org/resource/Mido_(footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/A.S._Roma	2004	2006
http://dbpedia.org/resource/Mido_(footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Barnsley_F.C.	2012	2013
http://dbpedia.org/resource/Mohd_Safee_Mohd_Sali	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Pelita_Jaya_FC	2011	2012
http://dbpedia.org/resource/Mohd_Safee_Mohd_Sali	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Selangor_FA	2006	2011
http://dbpedia.org/resource/Mohd_Safee_Mohd_Sali	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Kuala_Lumpur_FA	2000	2002	2003	2005
http://dbpedia.org/resource/Mohd_Safee_Mohd_Sali	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Telekom_Malaysia_F.C.	2003	2003
http://dbpedia.org/resource/Mohd_Safee_Mohd_Sali	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Sarawak_FA	2005	2006
http://dbpedia.org/resource/Mohd_Safee_Mohd_Sali	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Arema_Cronus_F.C.	2012	2013
http://dbpedia.org/resource/Moussa_Sissoko	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Red_Star_F.C.	1999	2001
http://dbpedia.org/resource/Moussa_Sissoko	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Toulouse_FC	2003	2013
http://dbpedia.org/resource/Naif_Hazazi	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Ittihad_FC	2000	2013
http://dbpedia.org/resource/Nashat_Akram	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Al-Zawra'a_SC	1998	1999
http://dbpedia.org/resource/Nashat_Akram	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Al_Shabab_FC_(Riyadh)	2004	2007
http://dbpedia.org/resource/Nashat_Akram	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/FC_Twente	2009	2010
http://dbpedia.org/resource/Nashat_Akram	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Lekhwiya_SC	2011	2012
http://dbpedia.org/resource/Nashat_Akram	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Al-Shorta	2000	2003
http://dbpedia.org/resource/Nashat_Akram	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Al-Quwa_Al-Jawiya	1996	1999
http://dbpedia.org/resource/Nashat_Akram	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Al-Wakrah_Sports_Club	2010	2011	2012	2012
http://dbpedia.org/resource/Nashat_Akram	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Al_Ain_FC	2007	2008
http://dbpedia.org/resource/Nashat_Akram	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Al-Nassr_FC	2003	2004	2012	2013
http://dbpedia.org/resource/Nashat_Akram	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Salahaddin_FC	2000	2000
http://dbpedia.org/resource/Nashat_Akram	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Al-Zawra%27a_SC	1998	1999
http://dbpedia.org/resource/Nashat_Akram	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Al-Quwa_Al-Jawiya	1996	1998
http://dbpedia.org/resource/Nashat_Akram	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Al-Gharafa_Sports_Club	2008	2009
http://dbpedia.org/resource/Neil_Kilkenny	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Oldham_Athletic_A.F.C.	2004	2005	2007	2008
http://dbpedia.org/resource/Neil_Kilkenny	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Leeds_United_A.F.C.	2008	2011
http://dbpedia.org/resource/Neil_Kilkenny	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Birmingham_City_F.C.	2004	2008
http://dbpedia.org/resource/Neil_Kilkenny	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Bristol_City_F.C.	2011	2013
http://dbpedia.org/resource/Neil_Kilkenny	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Arsenal_F.C.	2002	2004
http://dbpedia.org/resource/Neymar	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Associação_Atlética_Portuguesa_(Santos)	1999	2003
http://dbpedia.org/resource/Neymar	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Santos_FC	2003	2013
http://dbpedia.org/resource/Nicklas_Bendtner	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Tårnby_Boldklub	1992	1998
http://dbpedia.org/resource/Nicklas_Bendtner	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Sunderland_A.F.C.	2011	2012
http://dbpedia.org/resource/Nicklas_Bendtner	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Arsenal_F.C.	2004	2013
http://dbpedia.org/resource/Nicklas_Bendtner	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Birmingham_City_F.C.	2006	2007
http://dbpedia.org/resource/Nicklas_Bendtner	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Kjøbenhavns_Boldklub	1998	2004
http://dbpedia.org/resource/Nicklas_Bendtner	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Juventus_F.C.	2012	2013
http://dbpedia.org/resource/Obafemi_Martins	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Birmingham_City_F.C.	2011	2011
http://dbpedia.org/resource/Obafemi_Martins	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/F.C._Internazionale_Milano	2001	2006
http://dbpedia.org/resource/Obafemi_Martins	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/F.C._Ebedei	1999	2000
http://dbpedia.org/resource/Obafemi_Martins	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Newcastle_United_F.C.	2006	2009
http://dbpedia.org/resource/Obafemi_Martins	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/FC_Rubin_Kazan	2010	2012
http://dbpedia.org/resource/Obafemi_Martins	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/A.C._Reggiana_1919	2000	2001
http://dbpedia.org/resource/Obafemi_Martins	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/VfL_Wolfsburg	2009	2010
http://dbpedia.org/resource/Obafemi_Martins	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Levante_UD	2012	2013
http://dbpedia.org/resource/Paul_Pogba	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Le_Havre_AC	2007	2009
http://dbpedia.org/resource/Paul_Pogba	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Manchester_United_F.C.	2009	2012
http://dbpedia.org/resource/Paul_Pogba	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Juventus_F.C.	2012	2013
http://dbpedia.org/resource/Per_Mertesacker	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/SV_Werder_Bremen	2006	2011
http://dbpedia.org/resource/Per_Mertesacker	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Hannover_96	1995	2006
http://dbpedia.org/resource/Per_Mertesacker	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Arsenal_F.C.	2011	2013
http://dbpedia.org/resource/Philipp_Lahm	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/FC_Bayern_Munich_II	2001	2003
http://dbpedia.org/resource/Philipp_Lahm	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/FC_Bayern_Munich	1995	2001	2002	2013
http://dbpedia.org/resource/Philipp_Lahm	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/VfB_Stuttgart	2003	2005
http://dbpedia.org/resource/Rafik_Djebbour	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/R.A.A._Louviéroise	2004	2005
http://dbpedia.org/resource/Rafik_Djebbour	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Ethnikos_Asteras_F.C.	2005	2005
http://dbpedia.org/resource/Rafik_Djebbour	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/AEK_Athens_F.C.	2008	2011
http://dbpedia.org/resource/Rafik_Djebbour	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/AJ_Auxerre	1998	2004
http://dbpedia.org/resource/Rafik_Djebbour	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Atromitos_F.C.	2006	2006
http://dbpedia.org/resource/Rafik_Djebbour	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Olympiacos_F.C.	2011	2013
http://dbpedia.org/resource/Rafik_Djebbour	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Panionios_F.C.	2007	2008
http://dbpedia.org/resource/Reimond_Manco	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Willem_II_(football_club)	2009	2009
http://dbpedia.org/resource/Reimond_Manco	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Atlante_F.C.	2011	2011
http://dbpedia.org/resource/Reimond_Manco	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Alianza_Lima	2007	2008
http://dbpedia.org/resource/Reimond_Manco	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Juan_Aurich	2010	2012
http://dbpedia.org/resource/Reimond_Manco	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/León_de_Huánuco	2012	2012
http://dbpedia.org/resource/Reimond_Manco	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/PSV_Eindhoven	2008	2010
http://dbpedia.org/resource/Reimond_Manco	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Al-Wakrah_Sport_Club	2012	2012
http://dbpedia.org/resource/Ricardo_Quaresma	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/F.C._Internazionale_Milano	2008	2010
http://dbpedia.org/resource/Ricardo_Quaresma	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/FC_Barcelona	2003	2004
http://dbpedia.org/resource/Ricardo_Quaresma	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Sporting_Clube_de_Portugal	1997	2003
http://dbpedia.org/resource/Ricardo_Quaresma	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Beşiktaş_J.K.	2010	2012
http://dbpedia.org/resource/Ricardo_Quaresma	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Chelsea_F.C.	2009	2009
http://dbpedia.org/resource/Ricardo_Quaresma	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/F.C._Porto	2004	2008
http://dbpedia.org/resource/Robbie_Rogers	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Orange_County_Blue_Star	2005	2005
http://dbpedia.org/resource/Robbie_Rogers	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Columbus_Crew	2007	2011
http://dbpedia.org/resource/Robbie_Rogers	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Leeds_United_A.F.C.	2012	2013
http://dbpedia.org/resource/Robbie_Rogers	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Stevenage_F.C.	2012	2013
http://dbpedia.org/resource/Robbie_Rogers	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/IMG_Academy#Soccer	2002	2002
http://dbpedia.org/resource/Robbie_Rogers	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Maryland_Terrapins_men%27s_soccer	2005	2005
http://dbpedia.org/resource/Robbie_Rogers	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/SC_Heerenveen	2006	2007
http://dbpedia.org/resource/Robert_Snodgrass	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Stirling_Albion_F.C.	2007	2007
http://dbpedia.org/resource/Robert_Snodgrass	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Leeds_United_A.F.C.	2008	2012
http://dbpedia.org/resource/Robert_Snodgrass	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Livingston_F.C.	2000	2008
http://dbpedia.org/resource/Robert_Snodgrass	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Norwich_City_F.C.	2012	2013
http://dbpedia.org/resource/Robinho	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/A.C._Milan	2010	2013
http://dbpedia.org/resource/Robinho	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Real_Madrid_C.F.	2005	2008
http://dbpedia.org/resource/Robinho	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Santos_FC	1996	2005
http://dbpedia.org/resource/Robinho	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Manchester_City_F.C.	2008	2010
http://dbpedia.org/resource/Ross_McCormack	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Motherwell_F.C.	2006	2008
http://dbpedia.org/resource/Ross_McCormack	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Rangers_F.C.	2002	2006
http://dbpedia.org/resource/Ross_McCormack	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Doncaster_Rovers_F.C.	2006	2006
http://dbpedia.org/resource/Ross_McCormack	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Leeds_United_A.F.C.	2010	2013
http://dbpedia.org/resource/Ross_McCormack	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Cardiff_City_F.C.	2008	2010
http://dbpedia.org/resource/Ryan_Babel	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/AFC_Ajax	1998	2007	2012	2013
http://dbpedia.org/resource/Ryan_Babel	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Liverpool_F.C.	2007	2011
http://dbpedia.org/resource/Ryan_Babel	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/TSG_1899_Hoffenheim	2011	2012
http://dbpedia.org/resource/Ryan_Shawcross	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Royal_Antwerp_F.C.	2007	2007
http://dbpedia.org/resource/Ryan_Shawcross	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Stoke_City_F.C.	2007	2013
http://dbpedia.org/resource/Ryan_Shawcross	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Manchester_United_F.C.	2002	2008
http://dbpedia.org/resource/Scott_Carson	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Aston_Villa_F.C.	2007	2008
http://dbpedia.org/resource/Scott_Carson	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Leeds_United_A.F.C.	2002	2005
http://dbpedia.org/resource/Scott_Carson	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Liverpool_F.C.	2005	2008
http://dbpedia.org/resource/Scott_Carson	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Bursaspor	2011	2013
http://dbpedia.org/resource/Scott_Carson	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Sheffield_Wednesday_F.C.	2006	2006
http://dbpedia.org/resource/Scott_Carson	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/West_Bromwich_Albion_F.C.	2008	2011
http://dbpedia.org/resource/Scott_Carson	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Charlton_Athletic_F.C.	2006	2007
http://dbpedia.org/resource/Scott_Carson	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Cleator_Moor_Celtic_F.C.	2000	2001
http://dbpedia.org/resource/Scott_Carson	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Workington_A.F.C.	2001	2002
http://dbpedia.org/resource/Scott_Neilson	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Hertford_Town_F.C.	2005	2006
http://dbpedia.org/resource/Scott_Neilson	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Ware_F.C.	2006	2008
http://dbpedia.org/resource/Scott_Neilson	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Cambridge_City_F.C.	2008	2009
http://dbpedia.org/resource/Scott_Neilson	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Crawley_Town_F.C.	2010	2013
http://dbpedia.org/resource/Scott_Neilson	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Bradford_City_A.F.C.	2009	2010
http://dbpedia.org/resource/Scott_Neilson	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Cambridge_United_F.C.	2010	2010
http://dbpedia.org/resource/Scott_Neilson	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Grimsby_Town_F.C.	2012	2012
http://dbpedia.org/resource/Scott_Sinclair	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Chelsea_F.C.	2004	2010
http://dbpedia.org/resource/Scott_Sinclair	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Bristol_Rovers_F.C.	1998	2004
http://dbpedia.org/resource/Scott_Sinclair	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Plymouth_Argyle_F.C.	2007	2007
http://dbpedia.org/resource/Scott_Sinclair	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Crystal_Palace_F.C.	2008	2008
http://dbpedia.org/resource/Scott_Sinclair	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Charlton_Athletic_F.C.	2008	2008
http://dbpedia.org/resource/Scott_Sinclair	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Birmingham_City_F.C.	2009	2009
http://dbpedia.org/resource/Scott_Sinclair	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Wigan_Athletic_F.C.	2009	2010
http://dbpedia.org/resource/Scott_Sinclair	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Swansea_City_A.F.C.	2010	2012
http://dbpedia.org/resource/Scott_Sinclair	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Queens_Park_Rangers_F.C.	2007	2007
http://dbpedia.org/resource/Scott_Sinclair	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Manchester_City_F.C.	2012	2013
http://dbpedia.org/resource/Shane_Long	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/West_Bromwich_Albion_F.C.	2011	2013
http://dbpedia.org/resource/Shane_Long	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Cork_City_F.C.	2004	2005
http://dbpedia.org/resource/Shane_Long	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Reading_F.C.	2005	2011
http://dbpedia.org/resource/Stephen_Ireland	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Aston_Villa_F.C.	2010	2013
http://dbpedia.org/resource/Stephen_Ireland	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Newcastle_United_F.C.	2011	2011
http://dbpedia.org/resource/Stephen_Ireland	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Manchester_City_F.C.	2001	2010
http://dbpedia.org/resource/Stephen_Ireland	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Cobh_Ramblers_F.C.	1994	2001
http://dbpedia.org/resource/Steven_Caulker	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Swansea_City_A.F.C.	2011	2012
http://dbpedia.org/resource/Steven_Caulker	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Tottenham_Hotspur_F.C.	2007	2013
http://dbpedia.org/resource/Steven_Caulker	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Bristol_City_F.C.	2010	2011
http://dbpedia.org/resource/Steven_Caulker	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Yeovil_Town_F.C.	2009	2010
http://dbpedia.org/resource/Steven_Fletcher_(footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Burnley_F.C.	2009	2010
http://dbpedia.org/resource/Steven_Fletcher_(footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Hibernian_F.C.	2000	2009
http://dbpedia.org/resource/Steven_Fletcher_(footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Wolverhampton_Wanderers_F.C.	2010	2012
http://dbpedia.org/resource/Steven_Fletcher_(footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Sunderland_A.F.C.	2012	2013
http://dbpedia.org/resource/Steven_Naismith	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Everton_F.C.	2012	2013
http://dbpedia.org/resource/Steven_Naismith	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Kilmarnock_F.C.	2002	2007
http://dbpedia.org/resource/Steven_Naismith	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Rangers_F.C.	2000	2002	2007	2012
http://dbpedia.org/resource/Steven_Taylor_(footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Newcastle_United_F.C.	1995	2013
http://dbpedia.org/resource/Steven_Taylor_(footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Wycombe_Wanderers_F.C.	2003	2004
http://dbpedia.org/resource/Stuart_Tomlinson	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Port_Vale_F.C.	2010	2012
http://dbpedia.org/resource/Stuart_Tomlinson	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Burton_Albion_F.C.	2008	2008	2012	2013
http://dbpedia.org/resource/Stuart_Tomlinson	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Crewe_Alexandra_F.C.	2001	2009
http://dbpedia.org/resource/Stuart_Tomlinson	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Barrow_A.F.C.	2009	2010
http://dbpedia.org/resource/Stuart_Tomlinson	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Stafford_Rangers_F.C.	2004	2004
http://dbpedia.org/resource/Sulley_Muntari	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Portsmouth_F.C.	2007	2008
http://dbpedia.org/resource/Sulley_Muntari	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Sunderland_A.F.C.	2011	2011
http://dbpedia.org/resource/Sulley_Muntari	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/F.C._Internazionale_Milano	2008	2012
http://dbpedia.org/resource/Sulley_Muntari	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Liberty_Professionals_F.C.	2000	2001
http://dbpedia.org/resource/Sulley_Muntari	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/A.C._Milan	2012	2013
http://dbpedia.org/resource/Sulley_Muntari	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Udinese_Calcio	2001	2007
http://dbpedia.org/resource/Sunil_Chhetri	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Kingfisher_East_Bengal_F.C.	2008	2009
http://dbpedia.org/resource/Sunil_Chhetri	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Mohun_Bagan_A.C.	2002	2005	2011	2012
http://dbpedia.org/resource/Sunil_Chhetri	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/JCT_FC	2005	2008
http://dbpedia.org/resource/Sunil_Chhetri	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Sporting_Kansas_City	2010	2010
http://dbpedia.org/resource/Sunil_Chhetri	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Dempo_S.C.	2009	2010
http://dbpedia.org/resource/Sunil_Chhetri	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/United_S.C.	2011	2011
http://dbpedia.org/resource/Sunil_Chhetri	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Sporting_Clube_de_Portugal_B	2012	2013
http://dbpedia.org/resource/Tom_Cleverley	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Manchester_United_F.C.	2000	2013
http://dbpedia.org/resource/Tom_Cleverley	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Watford_F.C.	2009	2010
http://dbpedia.org/resource/Tom_Cleverley	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Wigan_Athletic_F.C.	2010	2011
http://dbpedia.org/resource/Tom_Cleverley	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Leicester_City_F.C.	2009	2009
http://dbpedia.org/resource/Tom_Cleverley	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Bradford_City_A.F.C.	1998	2000
http://dbpedia.org/resource/Tom_Pope	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Biddulph_Victoria_F.C.	2004	2005
http://dbpedia.org/resource/Tom_Pope	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Rotherham_United_F.C.	2009	2011
http://dbpedia.org/resource/Tom_Pope	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Lancaster_City_F.C.	2005	2005
http://dbpedia.org/resource/Tom_Pope	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Stafford_Rangers_F.C.	2006	2006
http://dbpedia.org/resource/Tom_Pope	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Crewe_Alexandra_F.C.	2005	2009
http://dbpedia.org/resource/Tom_Pope	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Barrow_A.F.C.	2006	2006
http://dbpedia.org/resource/Tom_Pope	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Port_Vale_F.C.	2011	2013
http://dbpedia.org/resource/Wesley_Sneijder	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/AFC_Ajax	1991	2007
http://dbpedia.org/resource/Wesley_Sneijder	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Real_Madrid_C.F.	2007	2009
http://dbpedia.org/resource/Wesley_Sneijder	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/F.C._Internazionale_Milano	2009	2013
http://dbpedia.org/resource/Xu_Deshuai	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Dalian_Shide_F.C.	2004	2008
http://dbpedia.org/resource/Xu_Deshuai	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Sun_Pegasus_FC	2012	2013
http://dbpedia.org/resource/Xu_Deshuai	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Citizen_AA	2005	2010
